Unnamed: 0,language,page_url,image_url,page_title,section_title,hierarchical_section_title,caption_reference_description,caption_attribution_description,caption_alt_text_description,mime_type,original_height,original_width,is_main_image,attribution_passes_lang_id,page_changed_recently,context_page_description,context_section_description,caption_length,CLIP_Sim,translated_caption_alt_text,file_name
4415,fr,https://fr.wikipedia.org/wiki/Communaut%C3%A9_de_communes_des_Deux_Rivi%C3%A8res,https://upload.wikimedia.org/wikipedia/commons/4/41/Carte-Interco-54-CC2R.JPG,Communauté de communes des Deux Rivières,,Communauté de communes des Deux Rivières,,Français&#160;: Situation géographique de la Communauté de communes des Deux Rivières dans le Département de Meurthe-et-Moselle,Localisation de Communauté de communes des Deux Rivières,image/jpeg,667,571,True,True,False,"La communauté de communes des Deux Rivières est une ancienne communauté de communes française du département de Meurthe-et-Moselle.
Elle tient son nom des deux rivières qui la traversent : la Chiers et la Crusnes.
Elle a fusionné le 1ᵉʳ janvier 2014 avec la « Communauté de communes du Pays de Longuyon » pour former la « Communauté de communes du Longuyonnais », nom provisoire. Par décret du 17 novembre 2014 le nom devient Communauté de communes Terre Lorraine du Longuyonnais.","La communauté de communes des Deux Rivières (CC2R) est une ancienne communauté de communes française du département de Meurthe-et-Moselle.
Elle tient son nom des deux rivières qui la traversent : la Chiers et la Crusnes.
Elle a fusionné le 1ᵉʳ janvier 2014 avec la « Communauté de communes du Pays de Longuyon » pour former la « Communauté de communes du Longuyonnais », nom provisoire. Par décret du 17 novembre 2014 le nom devient Communauté de communes Terre Lorraine du Longuyonnais.",8,34.90625,Location of the Two Rivers Community of Municipalities,1298.png
4229,fr,https://fr.wikipedia.org/wiki/Attentats_des_29_et_30_d%C3%A9cembre_2013_%C3%A0_Volgograd,https://upload.wikimedia.org/wikipedia/commons/b/b9/%D0%92%D0%B7%D1%80%D1%8B%D0%B2_%D0%92%D0%BE%D0%BB%D0%B3%D0%BE%D0%B3%D1%80%D0%B0%D0%B4_I_%282%29.JPG,Attentats des 29 et 30 décembre 2013 à Volgograd,,Attentats des 29 et 30 décembre 2013 à Volgograd,,"Français&#160;: Attentats de décembre 2013 à Volgograd, attentat-suicide dans la gare de Volgograd. Русский: Взрыв на железнодорожном вокзале в Волгограде",Image illustrative de l’article Attentats des 29 et 30 décembre 2013 à Volgograd,image/jpeg,1848,2502,True,False,True,"Les attentats de Volgograd sont deux attentats-suicides survenus les 29 et 30 décembre 2013 à Volgograd, en Russie. Le premier attentat a lieu à la gare de Volgograd, causant la mort de 16 personnes et en blessant une cinquantaine d'autres. Le second se déroule dans le raïon de Dzerjinsk, dans un trolleybus, tuant 14 personnes.","Les attentats de Volgograd sont deux attentats-suicides survenus les 29 et 30 décembre 2013 à Volgograd, en Russie. Le premier attentat a lieu à la gare de Volgograd, causant la mort de 16 personnes et en blessant une cinquantaine d'autres. Le second se déroule dans le raïon (district) de Dzerjinsk, dans un trolleybus, tuant 14 personnes.",13,25.171875,Illustrative image of the article Attacks on 29 and 30 December 2013 in Volgograd,1299.png
4206,fr,https://fr.wikipedia.org/wiki/Gare_de_Grand%27Combe-La_Pise,https://upload.wikimedia.org/wikipedia/commons/5/50/Gare_de_Grand%27Combe-La_Pise_%281%29_par_Cramos.JPG,Gare de Grand'Combe-La Pise,,Gare de Grand'Combe-La Pise,,Gare de Grand'Combe-La Pise vue en direction de Nîmes.,Image illustrative de l’article Gare de Grand'Combe-La Pise,image/jpeg,2000,3000,True,True,True,"La gare de Grand'Combe-La Pise est une gare ferroviaire française de la ligne de Saint-Germain-des-Fossés à Nîmes-Courbessac, située à proximité du centre ville de La Grand-Combe, dans le département du Gard en région Occitanie.
Elle est mise en service en 1841 par la Compagnie des Mines de la Grand'Combe et des chemins de fer du Gard. C'est une gare de la Société nationale des chemins de fer français, desservie des trains TER Occitanie.","La gare de Grand'Combe-La Pise est une gare ferroviaire française de la ligne de Saint-Germain-des-Fossés à Nîmes-Courbessac (également appelée Ligne des Cévennes), située à proximité du centre ville de La Grand-Combe, dans le département du Gard en région Occitanie.
Elle est mise en service en 1841 par la Compagnie des Mines de la Grand'Combe et des chemins de fer du Gard. C'est une gare de la Société nationale des chemins de fer français (SNCF), desservie des trains TER Occitanie.",8,28.25,Illustrative image of the article: Gare de Grand'Combe-La Pise,1300.png
4203,fr,https://fr.wikipedia.org/wiki/Villa_Frei_(m%C3%A9tro_de_Santiago),https://upload.wikimedia.org/wikipedia/commons/3/3f/Estaci%C3%B3n_Villa_Frei.jpg,Villa Frei (métro de Santiago),,Villa Frei (métro de Santiago),,Español: Estación Villa Frei,Image illustrative de l’article Villa Frei (métro de Santiago),image/jpeg,3120,4160,True,False,False,"Villa Frei est une station de la Ligne 3 du métro de Santiago, dans le commune de Ñuñoa. Il sera situé à l'intersection des avenues Irarrávazaval avec Ramón Cruz.","Villa Frei est une station de la Ligne 3 du métro de Santiago, dans le commune de Ñuñoa. Il sera situé à l'intersection des avenues Irarrávazaval avec Ramón Cruz.",9,26.0,Illustrated image of the article Villa Frei (Santiago metro),1301.png
3255,fr,https://fr.wikipedia.org/wiki/Saison_2009_des_Diamondbacks_de_l%27Arizona,https://upload.wikimedia.org/wikipedia/commons/b/b8/DSC05955_Dan_Haren.jpg,Saison 2009 des Diamondbacks de l'Arizona,,Saison 2009 des Diamondbacks de l'Arizona,,Dan Haren,Image illustrative de l'article Saison 2009 des Diamondbacks de l'Arizona,image/jpeg,1700,1200,True,False,False,La saison 2009 des Diamondbacks de l'Arizona est la 12ᵉ saison en Ligue majeure pour cette franchise.,La saison 2009 des Diamondbacks de l'Arizona est la 12ᵉ saison en Ligue majeure pour cette franchise.,10,26.03125,Image from the 2009 Arizona Diamondbacks season,1302.png
3830,fr,https://fr.wikipedia.org/wiki/%C3%89glise_Santa_Maria_dei_Sette_Dolori,http://upload.wikimedia.org/wikipedia/commons/4/41/Trastevere_-_Complesso_monastico_di_S._Maria_dei_Sette_Dolori.JPG,Église Santa Maria dei Sette Dolori,,Église Santa Maria dei Sette Dolori,,"Italiano: Complesso abbaziale di Santa Maria dei Sette Dolori, a Roma, nel rione Trastevere.",Image illustrative de l’article Église Santa Maria dei Sette Dolori,image/jpeg,1067,800,True,False,True,"Léglise Santa Maria dei Sette Dolori est un édifice religieux catholique du XVIIe siècle, située via Garibaldi, dans le quartier Trastevere.","Léglise Santa Maria dei Sette Dolori est un édifice religieux catholique du XVIIe siècle, située via Garibaldi, dans le quartier Trastevere (Rome).",10,21.34375,Illustration of the article Church of Santa Maria dei Sette Dolori,1303.png
2853,fr,https://fr.wikipedia.org/wiki/%C3%89glise_Notre-Dame-de-l%27Immacul%C3%A9e-Conception_de_Li%C3%A8ge,https://upload.wikimedia.org/wikipedia/commons/b/b0/Li%C3%A8ge_JPG00l.JPG,Église Notre-Dame-de-l'Immaculée-Conception de Liège,,Église Notre-Dame-de-l'Immaculée-Conception de Liège,,"Français&#160;: Liège (Belgique), l’église Saint-Gérard (XVIIe siècle). Deutsch: Lüttich (Belgien), kirche Saint-Gérard (17. Jahrhundert). English: Liège (Belgium), the St. Gérard church (XVIIth century). Nederlands: Luik (België), de Sint-Gerarduskerk (XVIIde eeuw). Walon: Lîdje (Bèljike), l’èglîje Sint-Djurau (XVIin.me sièke).",Image illustrative de l’article Église Notre-Dame-de-l'Immaculée-Conception de Liège,image/jpeg,2496,1664,True,True,False,"L'église Notre-Dame-de-l'Immaculée-Conception, connue également sous les noms d'église des Rédemptoristes, église des Carmes et église Saint-Gérard, est une église du XVIIᵉ siècle de style baroque située dans le quartier Hors-Château à Liège. C'était l'église de l'ancien couvent des Carmes déchaussés.","L'église Notre-Dame-de-l'Immaculée-Conception, connue également sous les noms d'église des Rédemptoristes, église des Carmes et église Saint-Gérard, est une église du XVIIᵉ siècle de style baroque située dans le quartier Hors-Château à Liège. C'était l'église de l'ancien couvent des Carmes déchaussés.",8,22.78125,Illustration of the article Church of Our Lady of the Immaculate Conception of Liège,1304.png
2708,fr,https://fr.wikipedia.org/wiki/Acide_m%C3%A9taborique,https://upload.wikimedia.org/wikipedia/commons/3/33/Orthorhombic_metaboric_acid.png,Acide métaborique,Préparation des trois formes polymorphiques,Acide métaborique / Préparation des trois formes polymorphiques,,English: polymerisation of metaboric acid,Transformation polymorphique : γ orthorhombique vers β monoclinique,image/png,622,2261,False,False,False,"L'acide métaborique, ou acide dioxoborinique, est un corps minéral, un composé moléculaire à liaison covalente de formule équivalente simplifiée HBO₂. Il existe trois formes polymorphiques : α, β et γ.","Portée et maintenue à ébullition à 100 °C, une solution d'acide borique donne un dépôt d'acide métaborique :
3 B(OH)₃ aq à ébullition -→ H₃B₃O₆ + 3 H₂Ogaz
Un recuit à 140 °C ou à une température supérieure est nécessaire pour obtenir ce cristal cubique stable, dit forme α. Si le vocabulaire de la chimie organique est maintenu, il s'agit d'une réaction de condensation cyclique, mettant en œuvre trois molécules d'acide borique.
Le polymorphisme caractérise, à l'instar des multiples borates, l'acide métaborique. Entre 80 °C et 100 °C, l'acide métaborique obtenu par la réaction de préparation ci-dessus cristallise dans le système orthorhombique. Le solide dit de forme γ obtenu est un trimère de formule brute H₃B₃O₆, de structure (B₃O₃)cycle(OH)₃. Sa masse molaire vaut 131,45 g/mol, sa masse volumique 1,784 g/cm³ : il est fragile, fond à 176 °C. C'est un acide faible de pKₐ égal à 9,236.
Par chauffage progressif en milieu confiné ou en ampoule scellée entre 130 °C et 140 °C, on obtient une forme β solide de maille monoclinique, qui montre plus de compacité et de stabilité malgré un atome de bore, possède un point de fusion plus élevé valant 201 °C et une masse volumique plus élevée égale à 2,045 g/cm³ :
(BOH)₃O₃ forme γ →  B₃O₄(OH)(H₂O) forme β
La forme β, non plane, correspond à une structure de chaînes macromoléculaires, articulées autour d'atomes de bore au centre d'un tétraèdre. Elles sont empilées les unes sur les autres.",8,26.65625,Polymorphic transformation: γ orthorhombic to β monoclinic,1305.png
4644,fr,https://fr.wikipedia.org/wiki/Nain_(cr%C3%A9ature_fantastique),https://upload.wikimedia.org/wikipedia/commons/0/09/Terry_Pratchett_Hat.jpg,Nain (créature fantastique),Parodies,"Nain (créature fantastique) / Représentation dans les arts, la littérature et les jeux / Depuis le XXe siècle / Parodies",L'écrivain britannique Terry Pratchett a parodié les nains dans sa série de romans le Disque-monde.,Terry Pratchett kindly posed with his hat for Myrmi.,"Terry Pratchett à 57 ans, vêtu de noir et avec un chapeau, posant à un stand.",image/jpeg,1728,2304,False,False,False,"Le nain est une créature humanoïde, légendaire et imaginaire, souterraine et de petite taille, dont la figure actuelle est principalement issue de la mythologie nordique et des croyances germaniques médiévales. Comme le lutin, le gobelin et le gnome, avec lesquels il est souvent confondu, il fait partie du « petit peuple ». Il partage peut-être l'origine des géants mythologiques.
Les mythologies, la littérature, le folklore, les contes et les traditions populaires de très nombreux pays relatent des récits de nains. Bien que des textes plus anciens les évoquent, les nains acquièrent la plupart de leurs caractéristiques dans les textes allemands médiévaux, qui les dépeignent comme d’excellents forgerons industrieux aux demeures souterraines ou montagnardes, créateurs d’armes pour les dieux, mais sans donner d’indication précise sur leur taille. Ils sont perçus comme de petits êtres au fil du temps. En raison de leur lien originel aux croyances mortuaires païennes, ils gardent mauvaise réputation et sont diabolisés par l’Église médiévale.","La généralisation de l'image « fantasy » du nain donne lieu à diverses parodies, dont les plus connues sont réalisées par Terry Pratchett et John Lang. Soleil Productions publie depuis 2010 la série Nains !, dans laquelle « Les nains considèrent que l'univers se divise en trois ensembles : ce qui se boit, ce qui se mange et ce qui se tue ».",16,35.78125,"Terry Pratchett, 57, dressed in black and wearing a hat, posing at a booth.",1306.png
3403,fr,https://fr.wikipedia.org/wiki/Billet_de_1_000_francs_Minerve_et_Hercule,https://upload.wikimedia.org/wikipedia/commons/c/cb/France_1000_francs_Minerve_et_Hercule_02.jpg,Billet de 1 000 francs Minerve et Hercule,,Billet de 1 000 francs Minerve et Hercule,,English: France 1000 francs Minerve et Hercule 02,"1 000 francs Minerve et Hercule, Face verso",image/jpeg,543,985,True,True,False,Le 1 000 francs Minerve et Hercule est un billet de banque en francs français créé par la Banque de France le 12 avril 1945 et émis le 2 juillet 1945 pour remplacer le 1 000 francs Déméter et le 1 000 francs Commerce et Industrie. Il sera suivi par le 1 000 francs Richelieu.,Le 1 000 francs Minerve et Hercule est un billet de banque en francs français créé par la Banque de France le 12 avril 1945 et émis le 2 juillet 1945 pour remplacer le 1 000 francs Déméter et le 1 000 francs Commerce et Industrie. Il sera suivi par le 1 000 francs Richelieu.,8,29.953125,"1000 francs Minerva and Hercules, face to face",1307.png
3452,fr,https://fr.wikipedia.org/wiki/Liste_des_monuments_historiques_de_Meurthe-et-Moselle,http://upload.wikimedia.org/wikipedia/commons/6/6e/Cons-la-granville.jpg,Liste des monuments historiques de Meurthe-et-Moselle,Liste,Liste des monuments historiques de Meurthe-et-Moselle / Liste,,"Français&#160;: Chateau de Cons-la-Granville (Meurthe-et-Moselle) English: Cons-la-Granville Castle (Meurthe-et-Moselle, France)","Château de Cons-la-Grandville communs, oratoire, terrasse, fossé, tour, galerie, salon, cheminée, cuisine, sous sol, salle à manger, élévation, toiture, décor intérieur, mur de soutènement",image/jpeg,578,800,False,True,True,"Cet article recense les monuments historiques du département de Meurthe-et-Moselle, en France.","Du fait du nombre important de protections dans certaines communes, elles font l'objet d'une liste distincte :
pour Nancy, voir la liste des monuments historiques de Nancy
pour Pont-à-Mousson, voir la liste des monuments historiques de Pont-à-Mousson
pour Toul, voir la liste des monuments historiques de Toul",24,21.5,"Château de Cons-la-Grandville communes, oratory, terrace, moat, tower, gallery, living room, fireplace, kitchen, basement, dining room, elevation, roof, interior decoration, retaining wall",1308.png
3837,fr,https://fr.wikipedia.org/wiki/Cun%C3%A9iforme,https://upload.wikimedia.org/wikipedia/commons/4/45/Tont%C3%A4felchen_Mesopotamien_3200vChr_2.jpg,Cunéiforme,Les débuts de l'écriture,Cunéiforme / Histoire / Les débuts de l'écriture,"Tablette de comptabilité d'Uruk, Uruk III (c. 3200-3000 av. J.-C.), en logogrammes et signes numériques « proto-cunéiformes », Pergamon Museum[21].","Tontäfelchen aus Mesopotamien, 3200 v. Chr., Auflistung von Getreideprodukten Staatliche Museen zu Berlin, Vorderasiatisches Museum, VAT 15246 Fotografiert in der Ausstellung ""Am Anfang war das Formular"", Museum für Kommunikation Frankfurt, 2008","Tablette de comptabilité d'Uruk, vers 3200-3000 av. J.-C., partagée en cases avec des logogrammes et signes numériques « proto-cunéiformes »",image/jpeg,1617,1229,False,False,True,"L’écriture cunéiforme est un système d'écriture complet mis au point en Basse Mésopotamie entre 3400 et 3300 av. J.-C., qui s'est par la suite répandu dans tout le Proche-Orient ancien, avant de disparaître dans les premiers siècles de l'ère chrétienne. Au départ pictographique et linéaire, la graphie de cette écriture a progressivement évolué vers des signes constitués de traits terminés en forme de « coins » ou « clous », auxquels elle doit son nom, « cunéiforme », qui lui a été donné aux XVIIIᵉ et XIXᵉ siècles. Cette écriture se pratique par incision à l'aide d'un calame sur des tablettes d'argile, ou sur une grande variété d'autres supports.
Les conditions d'élaboration de cette forme d'écriture, qui est la plus vieille connue avec les hiéroglyphes égyptiens, sont encore obscures. Quoi qu'il en soit, elle dispose vite de traits caractéristiques qu'elle ne perd jamais au cours de son histoire. Le système cunéiforme est constitué de plusieurs centaines de signes pouvant avoir plusieurs valeurs. Ils sont en général des signes phonétiques, transcrivant uniquement un son, plus précisément une syllabe.","Le système d'écriture mésopotamien apparaît vers 3400-3300 av. J.-C. sur des tablettes exhumées à Uruk et sur d'autres sites, durant les périodes d'Uruk récent et final (c. 3400-3100 av. J.-C.). Cette invention se fait au milieu de nombreux changements : émergence de la première société urbaine, des premiers États, d'une économie agricole plus productive et de réseaux d'échanges plus importants, tout cela s'accompagnant de changements dans la symbolique, auxquels participe l'écriture. Cette première écriture a une graphie linéaire et pas encore cunéiforme stricto sensu, mais les signes employés et les principes sont déjà ceux du système cunéiforme (on parle donc parfois de « proto-cunéiforme »).
Le système d'écriture tel qu'il est connu durant la fin de la période d'Uruk et la période de Djemdet-Nasr (c. 3100-2900 av. J.-C.) est avant tout à base logographique : les signes renvoient à un sens et pas forcément à un son précis. Ainsi le signe signifiant la « tête » pourra être lu et compris par une personne ne parlant pas la langue de celui qui l'a écrit et elle le prononcera différemment. La question de savoir s'il existe dès l'origine des signes phonétiques, employés uniquement pour le son auquel ils renvoient et non leur sens reste en débat. Le résoudre permettrait de trancher la question des inventeurs de l'écriture : si on isole parmi les premiers textes des signes phonétiques renvoyant assurément à la langue sumérienne, il serait clair que les Sumériens sont les inventeurs de l'écriture. Mais d'autres peuples inconnus de nous ont pu exister et participer à l'élaboration de l'écriture. Il est néanmoins couramment admis, en s'appuyant sur quelques exemples de lecture phonétique parmi les textes les plus anciens et sur l'adéquation entre le système d'écriture et la langue sumérienne, que ce sont bien des Sumériens qui ont mis au point cette écriture. Ce n'est que durant le début de la période des dynasties archaïques (c. 2900-2350 av. J.-C.) que l'on relève de façon assurée la présence de signes phonétiques dans les textes, clairement employés pour autre chose que l'idée à laquelle ils renvoient à l'origine. Ils se font par la suite de plus en plus présents au cours du temps. Il est alors possible de déterminer que les scribes évoluent en milieu essentiellement sumérien, même si des termes en akkadien ne tardent pas à apparaître (voir plus bas). Cependant, l'écriture du sumérien fait pendant longtemps un usage restreint des signes phonétiques, ne rapportant pas les éléments grammaticaux, qui étaient des préfixes et des suffixes accolés à des racines verbales et nominales invariables (le sumérien étant une langue dite « agglutinante » dans laquelle les mots sont constitués de différents éléments invariables accolés suivant un ordre précis). Les racines du sumérien étaient surtout notées par des logogrammes qui constituent alors l'essentiel des textes écrits.
L'origine de la forme de tous ces signes apparaissant à la fin du IVᵉ millénaire av. J.‑C. n'est pas toujours explicable. Certains sont apparemment des inventions libres ou incompréhensibles pour nous, notamment quand il s'agit de choses non matérielles, abstraites, mais aussi pour des choses qui auraient sans doute pu être figurées plus facilement (comme le signe du « mouton » qui est une croix dans un cercle). Il est néanmoins manifeste qu'une bonne partie sont des pictogrammes à l'origine, donc des dessins de ce qu'ils signifient : représentations de choses visualisables, que l'on ait cherché à les représenter en entier (une main, une écuelle), en partie (tête d'animal pour figurer tout l'animal), de façon simplifiée (trois collines pour « montagne ») ou symbolique (une étoile pour le « ciel »). Des sens dérivés étaient ensuite trouvés à partir d'un signe existant : la « bouche » (KA) était une tête (SAG) dont le bas de visage était surchargé de traits (hachurage, gunû en akkadien), puis par dérivation de son sens initial le même signe pouvait également désigner la « parole » (INIM), la « dent » (ZÚ), les verbes « parler » (DUG₄) et « crier » (GÙ). Cela a donné na",20,33.53125,"Uruk accounting tablet, circa 3200-3000 BC, divided into boxes with logograms and digital signs  Proto-Cuneiform",1309.png
4051,fr,https://fr.wikipedia.org/wiki/Liste_des_Tr%C3%A9sors_nationaux_du_Japon_(temples),https://upload.wikimedia.org/wikipedia/commons/d/d0/Kakogawa_Kakurinji12n4592.jpg,Liste des Trésors nationaux du Japon (temples),Trésors,Liste des Trésors nationaux du Japon (temples) / Trésors,,"English: Kakurinji Buddhist temple in Kakogawa, Hyogo prefecture, Japan Opening in 589. This photograph is the Hondo (Japan's National Treasure). It was rebuilt in 1397. 日本語: 鶴林寺, 兵庫県加古川市。589年開創。写真は本堂 （国宝）で、1397年再建。",Wooden building with a hip-and-gable roof an a central staircase leading to the raised floor level.,image/jpeg,3056,4592,False,False,True,"Le terme « trésor national » est utilisé au Japon depuis 1897 pour désigner les biens les plus précieux du patrimoine culturel du Japon bien que la définition et les critères aient changé depuis la création du terme. Les bâtiments des temples bouddhistes de cette liste ont été classés Trésors nationaux du Japon quand la loi pour la protection des biens culturels est entrée en vigueur le 9 juin 1951. Les pièces sont choisies par le ministère de l'Éducation, de la Culture, des Sports, des Sciences et de la Technologie sur le fondement de leur « valeur artistique ou historique particulièrement élevée ». Cette liste présente 152 entrées de bâtiments de temples Trésors nationaux de la fin du VIIᵉ siècle classique au début de l'époque d'Edo moderne du XIXᵉ siècle. Le nombre d'édifices répertoriés dans cette liste est supérieur à 152, parce que, dans certains cas, des groupes de bâtiments liés entre eux sont réunis pour former une seule entrée. Les structures comprennent des bâtiments principaux tels que le kon-dō, le hon-dō, le butsuden, des pagodes, des portes, un beffroi, des couloirs et d'autres bâtiments et édifices qui font partie d'un temple bouddhiste.",,16,21.796875,Wooden building with a hip-and-gable roof and a central staircase leading to the raised floor level.,1310.png
4067,fr,https://fr.wikipedia.org/wiki/EMD_type_F,https://upload.wikimedia.org/wikipedia/commons/2/29/WP_805A_and_train_2_Sparks_NV_2004_WPRRHS_Convention_e.jpg,EMD type F,Tableau récapitulatif des unités produites,EMD type F / Types de machines et unités produites / Tableau récapitulatif des unités produites,,"photo by Eugene Vicknair, 2004","Western Pacific 805-A, an FP7 preserved at the Western Pacific Railroad Museum in California",image/jpeg,597,900,False,True,False,"Les unités F de EMD sont une ligne de locomotives diesel-électriques produites entre novembre 1939 et novembre 1960 par General Motors Electro-Motive Division et General Motors-Division Diesel.
L'assemblage final de tous les unités F a été fait à l'usine GM-EMD de La Grange, Illinois aux États-Unis et à l'usine GMDD de London, Ontario, au Canada.
Ils ont été vendus à des compagnies de chemin de fer des États-unis, du Canada, et du Mexique, quelques-uns ont été exportés vers l'Arabie Saoudite.
Les unités F ont été les plus réussies de la « première génération » des machines diesel de route en Amérique du Nord, et ont été en grande partie responsables du remplacement des locomotives à vapeur en service marchandises. Avant cela, les unités diesel ont été pour la plupart construits en tant que locotracteurs, et utilisées uniquement dans les gares de triage.
La construction des unités F se répartit entre machines de type A avec une cabine de conduite, et des machines de type B sans cabine de conduite et attelées à des unités A.",,14,34.21875,"Western Pacific 805-A, an FP7 preserved at the Western Pacific Railroad Museum in California",1311.png
4443,fr,https://fr.wikipedia.org/wiki/A%C3%A9roport_Kingston-Norman_Rogers,https://upload.wikimedia.org/wikipedia/commons/f/f3/Kingston_Airport.JPG,Aéroport Kingston-Norman Rogers,,Aéroport Kingston-Norman Rogers,,"Kingston Norman Rogers Airport, Ontario, Canada, from the south.",L'aéroport vu du ciel en 2007. Kingston à l'arrière-plan.,image/jpeg,2304,3072,True,False,False,"L'aéroport Kingston-Norman Rogers est un aéroport situé en Ontario, au Canada. Il porte le nom de Norman McLeod Rogers, ministre de la défense du Canada à sa mort dans un accident d'avion le 10 juin 1940.","L'aéroport Kingston-Norman Rogers est un aéroport situé en Ontario, au Canada. Il porte le nom de Norman McLeod Rogers (en) (1894-1940), ministre de la défense du Canada à sa mort dans un accident d'avion le 10 juin 1940.",9,29.828125,The airport as seen from the sky in 2007. Kingston in the background.,1312.png
2985,fr,https://fr.wikipedia.org/wiki/Le_Capital_au_XXIe_si%C3%A8cle,https://upload.wikimedia.org/wikipedia/commons/1/1b/Le_Capital_au_XXIe_si%C3%A8cle.jpg,Le Capital au XXIe siècle,,Le Capital au XXIe siècle,,Français&#160;: Indication du nom de l'auteur et du titre,Image illustrative de l’article Le Capital au XXIe siècle,image/jpeg,3456,4608,True,True,True,"Le Capital au XXIᵉ siècle est un livre d'économie écrit par Thomas Piketty et publié en 2013, paru aux éditions du Seuil.
Ce livre étudie la dynamique de la répartition des revenus et patrimoines dans les pays développés depuis le XVIIIᵉ siècle. Pour l'auteur, la répartition des richesses constitue un problème politique fondamental pour la stabilité des sociétés démocratiques modernes et cette question est trop souvent débattue sans chiffres précis. Cette étude s'appuie sur une compilation de différentes données historiques disponibles, par exemple les archives fiscales françaises.
Ces résultats remettent en cause la relation de Kuznets établie dans les années 1950 qui laissait à penser que le développement économique s'accompagnait mécaniquement d'une baisse des inégalités de revenu. Les inégalités observées en ce début de XXIᵉ siècle sont comparables aux niveaux d'inégalités du XIXᵉ siècle et du début du XXᵉ siècle. Piketty affirme donc que le capitalisme, s'il n'est pas régulé, génère des inégalités grandissantes. Il suggère plusieurs mesures politiques pour limiter la hausse des inégalités et notamment la création d'un impôt mondial sur le capital.","Le Capital au XXIᵉ siècle est un livre d'économie écrit par Thomas Piketty et publié en 2013, paru aux éditions du Seuil.
Ce livre étudie la dynamique de la répartition des revenus et patrimoines dans les pays développés depuis le XVIIIᵉ siècle. Pour l'auteur, la répartition des richesses constitue un problème politique fondamental pour la stabilité des sociétés démocratiques modernes et cette question est trop souvent débattue sans chiffres précis. Cette étude s'appuie sur une compilation de différentes données historiques disponibles, par exemple les archives fiscales françaises. 
Ces résultats remettent en cause la relation de Kuznets établie dans les années 1950 qui laissait à penser que le développement économique s'accompagnait mécaniquement d'une baisse des inégalités de revenu. Les inégalités observées en ce début de XXIᵉ siècle sont comparables aux niveaux d'inégalités du XIXᵉ siècle et du début du XXᵉ siècle. Piketty affirme donc que le capitalisme, s'il n'est pas régulé, génère des inégalités grandissantes. Il suggère plusieurs mesures politiques pour limiter la hausse des inégalités et notamment la création d'un impôt mondial sur le capital. Il insiste aussi sur la nécessité de mettre en place des évaluations précises des hauts patrimoines.
L'ouvrage est un succès mondial avec plus de 2,5 millions d’exemplaires vendus, fin 2017. Il a d'abord obtenu un grand succès public en France avant de devenir un succès d'édition aux États-Unis. Il reçoit un accueil critique favorable, notamment après sa traduction en anglais publiée en 2014. Une quarantaine de contrats de cessions ont été signés par l'éditeur dans le monde, « record quasi-absolu » pour un essai volumineux de ce type.
Un film homonyme est sorti en 2020, réalisé par Justin Pemberton (en).",9,26.703125,Illustration of the article Capital in the 21st century,1313.png
4129,fr,https://fr.wikipedia.org/wiki/Lenax,https://upload.wikimedia.org/wikipedia/commons/0/00/Lenax_Limite_communale.jpg,Lenax,Géographie,Lenax / Géographie,,"Français&#160;: Lenax Limite communale This map was created from OpenStreetMap project data, collected by the community. This map may be incomplete, and may contain errors. Don't rely solely on it for navigation.",Carte OpenStreetMap de Lenax et de ses alentours,image/jpeg,577,958,False,False,True,"Lenax est une commune française, située dans le département de l'Allier en région Auvergne-Rhône-Alpes. Cette commune a été frappée de plein fouet par l'exode rural, puisqu'elle est passée en un siècle de près de 1 000 habitants à 253 habitants en 2017. Elle avait encore 510 habitants en 1968.","La commune se trouve dans les Basses Marches du Bourbonnais, à l'est du département de l'Allier.
Ses communes limitrophes sont :
Le territoire communal est traversé par les routes départementales 15 (liaison du Donjon à Montaiguët-en-Forez), 169, 212 (de Loddes au Bouchaud) et 266 (vers Neuilly-en-Donjon).",8,30.21875,OpenStreetMap map of Lenax and its environs,1314.png
4539,fr,https://fr.wikipedia.org/wiki/Plon%C3%A9vez-du-Faou,http://upload.wikimedia.org/wikipedia/commons/6/6d/Localisation_Plon%C3%A9vez-du-Faou_dept29.png,Plonévez-du-Faou,Géographie,Plonévez-du-Faou / Géographie,,English: placement Plonévez-du-Faou in departement Finistère Français&#160;: emplacement de la commune de Plonévez-du-Faou dans le département du Finistère,Carte représentant par des couleurs différentes l'emplacement d'une commune au sein de son département.,image/png,571,620,False,True,True,"Plonévez-du-Faou [ploneve dy fu] est une commune du département du Finistère, faisant partie du Poher, dans la région Bretagne, en France.","Plonévez-du-Faou est une commune rurale très vaste (8 073 ha), la troisième du Finistère en superficie, située dans le centre du département de Finistère. La commune s'étend au sud des monts d'Arrée, non loin du parc naturel régional d'Armorique, dans le bassin de Châteaulin. Elle fait partie du « pays Dardoup » qui correspond au nord du canton de Châteauneuf-du-Faou centré sur les communes de Plonévez-du-Faou et Collorec (le nom proviendrait de celui d'un filet que portaient traditionnellement les dames de la région).
Elle est drainée par l'Aulne et trois de ses affluents, l'Éllez, le Ster Goanez et le Quilliou.",14,26.34375,Map showing the location of a municipality in its department in different colours.,1315.png
